,adi,aza,pga,tka,ama,yst,kgo,pan,ype,jpi,ech,rga,evu,tar,kda,mbe,siv,eiv,ofa,epo,ani,ekl,mbo,ago,ian,npo,rmc,ndo,ake,cmo,epa,sgo,kkn,ase,ecl,aha,sjo,tsw,est,jal,pcr,rwi,ewa,eol,mcy,kst,ero,owi,jla,kpe
18926,149,151,160,129,143,140,184,141,166,201,172,141,126,162,159,162,181,156,179,152,160,148,190,104,148,162,148,132,145,151,134,197,163,171,138,143,169,176,155,175,139,152,181,181,163,129,186,154,136,169
18927,145,147,162,130,148,134,184,138,157,197,168,140,134,153,150,158,184,155,173,152,159,149,190,104,145,164,150,135,145,145,126,195,154,168,134,141,170,175,157,176,134,152,186,179,155,136,167,152,132,168
18928,141,144,156,128,149,128,166,134,146,183,160,144,138,145,150,155,187,155,163,154,152,144,192,102,144,163,152,136,145,145,119,197,153,167,130,141,170,180,157,177,126,155,173,175,143,138,154,155,132,163
18929,141,136,151,117,147,123,161,131,127,176,158,143,143,130,155,152,187,153,158,147,145,135,184,96,139,163,150,137,146,143,113,182,154,160,125,140,171,172,155,171,118,150,156,164,123,134,149,154,129,156
18930,138,129,150,111,146,115,153,125,108,165,154,138,140,119,141,142,185,145,147,137,140,131,171,94,134,156,147,137,144,139,109,162,151,153,119,137,161,163,149,169,111,147,147,152,102,136,145,145,125,151
18931,137,116,146,105,141,106,141,120,92,151,157,134,136,107,120,129,182,139,137,134,130,132,159,94,133,151,145,139,138,129,102,148,150,143,112,138,150,159,146,161,107,138,140,135,80,133,140,144,119,146
18932,136,99,141,101,135,96,139,108,89,144,156,135,131,95,107,116,170,134,131,130,123,127,134,91,133,148,142,142,134,118,87,132,145,134,104,133,144,153,136,152,100,129,132,119,82,128,139,140,113,144
18933,132,93,134,85,121,86,135,96,86,144,152,124,126,85,104,109,155,122,124,127,116,124,120,91,130,144,140,144,131,111,76,119,137,112,100,123,131,141,128,143,89,122,113,103,84,123,141,134,107,139
18934,135,94,129,74,112,77,132,88,74,139,146,114,123,73,97,96,145,109,111,123,112,116,114,93,125,138,133,146,131,110,64,104,123,92,95,104,122,132,110,131,85,117,93,89,79,118,137,129,102,136
18935,132,93,120,68,113,62,123,80,62,130,141,93,117,64,86,91,139,101,109,123,106,106,111,92,121,133,129,149,132,105,54,100,107,83,91,94,108,125,97,116,85,109,78,85,75,115,138,126,94,132
18936,130,90,111,65,112,48,120,70,52,119,135,74,111,64,82,85,129,91,102,123,100,102,108,87,118,128,123,148,128,100,51,99,102,85,84,93,91,123,80,103,75,105,70,77,68,112,140,122,92,129
18937,119,77,103,63,103,41,115,72,49,108,129,75,105,61,77,75,119,84,92,125,93,95,100,85,115,119,106,146,123,100,40,98,101,84,82,98,85,115,64,94,64,94,66,68,57,105,137,112,91,122
18938,101,61,95,52,88,40,116,76,58,95,122,64,106,55,73,75,108,73,83,122,91,90,96,82,112,108,87,148,116,95,37,88,94,81,79,97,79,106,55,85,53,89,73,61,45,99,132,100,84,114
18939,87,48,88,43,65,39,118,74,70,82,112,62,116,56,65,71,99,63,72,119,89,83,95,78,109,99,65,144,118,83,42,78,83,80,78,102,60,102,57,74,49,84,78,50,46,91,127,90,76,105
18940,77,56,90,45,63,39,113,76,74,70,105,75,127,59,61,71,90,52,68,114,84,78,96,76,102,96,58,135,117,78,39,70,63,87,80,116,36,99,66,64,50,79,72,45,62,80,118,90,79,98
18941,72,67,95,56,65,40,109,84,70,66,98,90,129,62,45,72,76,49,58,103,82,74,86,75,98,95,56,127,119,70,45,61,49,98,80,124,6,93,63,63,44,75,66,45,71,67,110,90,81,89
18942,73,71,89,65,61,53,104,91,61,72,89,104,133,68,44,69,62,49,47,92,76,69,82,80,98,91,71,123,118,64,53,56,53,116,81,122,0,86,59,66,44,76,67,49,83,58,106,94,80,82
18943,78,77,85,74,62,73,95,97,62,79,82,108,136,72,53,77,47,58,37,83,73,65,78,84,101,90,80,121,118,56,73,59,58,128,88,119,0,70,64,75,49,73,80,58,97,51,101,102,82,82
18944,82,78,84,79,71,89,97,105,69,81,84,111,142,77,63,93,31,72,46,81,69,64,73,87,106,88,85,119,115,48,87,64,68,144,90,123,0,77,70,82,50,70,87,72,108,47,95,105,88,91
18945,82,70,91,85,77,96,98,112,74,81,96,125,149,85,74,113,34,88,53,88,74,63,75,92,108,87,95,119,112,54,104,67,92,148,95,123,0,92,79,94,47,69,92,86,111,39,95,102,96,96
18946,81,66,104,88,76,103,104,112,84,80,107,134,158,94,86,132,38,110,50,96,82,63,82,100,111,87,100,119,113,64,111,67,120,153,101,127,39,104,91,107,48,74,103,100,114,36,95,106,111,99
18947,80,56,111,89,75,106,105,115,91,69,106,136,166,98,87,150,47,121,56,102,88,73,87,103,109,94,103,114,115,76,115,71,134,146,111,127,55,116,107,108,46,95,100,113,116,31,96,103,126,102
18948,79,35,124,90,79,110,110,122,94,61,107,133,170,98,97,159,56,114,58,107,96,83,89,105,104,101,108,114,113,85,121,81,134,142,116,128,62,124,117,97,46,106,80,122,115,37,92,100,135,105
18949,79,37,136,94,83,113,106,125,98,60,114,127,172,97,105,162,67,106,54,114,101,95,85,114,98,107,113,116,114,90,122,83,122,130,118,127,70,123,120,93,44,107,93,130,118,43,87,93,143,106
18950,81,32,139,97,87,116,93,122,101,63,117,119,170,100,114,162,73,97,57,116,101,104,83,120,92,109,114,115,114,87,121,83,113,119,122,128,72,125,123,91,48,105,117,135,120,48,86,89,152,105
18951,80,30,132,93,89,111,94,122,106,63,122,115,169,100,116,160,78,91,49,113,99,106,84,123,103,112,112,115,114,87,118,87,108,116,127,128,69,121,124,90,46,105,147,141,123,51,88,87,157,105
18952,80,40,132,95,94,107,100,122,107,63,124,115,170,98,112,161,80,90,49,114,100,107,83,127,113,117,111,114,113,90,112,86,108,110,131,132,64,110,120,87,45,107,160,141,124,52,91,84,160,104
18953,80,48,139,97,95,106,102,119,106,61,124,113,173,98,116,164,97,92,58,115,102,108,86,129,118,121,110,113,111,89,104,81,109,105,135,138,59,111,117,81,49,110,165,146,121,52,92,83,165,100
18954,82,55,142,98,96,110,113,117,108,60,118,110,178,99,118,161,106,92,66,116,105,108,82,129,119,120,112,114,107,93,102,78,108,101,135,143,56,119,123,75,54,109,169,146,118,44,94,86,170,99
18955,87,59,146,98,97,106,117,112,108,62,112,107,185,103,126,158,111,86,64,119,103,114,82,131,120,126,111,113,108,87,97,72,109,99,137,146,57,122,129,70,65,102,173,148,119,44,90,82,174,96
18956,93,64,146,93,95,103,107,108,110,65,102,104,187,108,127,160,110,86,63,121,100,119,82,130,124,127,113,114,111,84,122,72,106,97,140,148,59,121,135,67,74,100,172,152,119,46,90,80,179,94
18957,99,71,146,89,92,101,109,107,111,75,96,103,189,115,127,164,107,87,65,122,100,120,79,133,128,130,110,114,114,90,134,72,108,91,142,150,54,121,140,65,89,95,166,153,120,47,91,86,179,93
18958,101,62,152,86,87,95,121,100,106,78,91,107,191,118,129,166,101,88,68,124,100,120,84,134,127,129,110,109,115,102,134,76,111,92,142,150,39,121,140,65,98,93,157,152,118,49,96,86,179,92
18959,108,65,150,83,87,92,141,99,100,82,84,103,191,114,133,165,98,85,70,123,104,121,86,138,128,128,113,108,120,104,133,77,108,98,149,151,30,117,138,62,100,89,152,152,113,62,97,84,182,87
18960,117,58,153,72,91,98,157,105,98,93,80,103,189,100,138,167,98,85,71,121,106,121,94,142,128,126,112,108,120,106,133,79,107,92,158,151,36,117,133,59,102,86,150,152,112,77,104,80,186,86
18961,119,43,160,67,88,105,182,111,104,104,73,105,186,75,154,168,98,88,71,117,104,126,98,144,131,122,108,104,118,106,131,83,102,88,161,151,39,116,134,63,96,82,156,147,112,87,97,75,188,83
18962,128,34,165,61,83,107,192,114,109,111,73,106,189,43,177,173,96,85,84,120,105,133,105,144,132,113,110,98,121,105,133,83,98,88,165,153,44,120,146,64,80,78,154,144,116,97,104,69,189,83
18963,132,29,160,65,79,112,170,116,101,105,75,101,190,20,183,174,97,90,97,125,105,139,108,150,134,119,107,97,122,105,133,82,97,89,169,152,44,119,152,67,72,78,132,144,121,100,115,70,189,85
18964,115,25,152,70,77,108,158,114,77,102,78,90,181,19,182,172,104,98,113,127,107,137,110,155,143,128,104,94,121,104,133,85,99,93,168,149,36,117,143,70,57,77,107,139,122,111,123,73,191,89
18965,86,25,143,77,80,102,149,107,48,102,84,83,183,21,185,175,106,101,127,128,113,131,112,140,145,134,101,94,122,94,133,82,102,98,165,134,30,110,133,75,30,82,77,125,119,114,130,76,187,92
18966,56,29,139,76,81,89,129,91,27,50,90,82,185,0,194,169,109,94,123,127,118,126,106,121,143,136,96,104,127,76,130,63,106,98,164,116,28,109,111,82,40,94,61,111,127,113,146,82,184,91
18967,1,34,134,72,90,53,106,76,17,0,98,81,170,0,190,162,106,85,106,123,114,121,88,111,149,134,106,109,132,62,119,0,108,94,161,101,36,108,82,84,49,100,95,96,122,112,159,85,183,86
18968,21,42,130,70,95,10,89,36,26,0,99,77,151,13,174,137,100,69,103,122,100,108,74,103,159,113,108,112,135,50,88,72,97,83,146,57,42,107,15,87,47,110,108,75,110,103,160,87,183,86
18969,73,47,128,65,96,19,80,0,31,60,71,78,60,25,175,101,93,54,95,121,81,76,54,72,166,84,106,115,132,8,33,98,80,58,122,67,39,110,0,86,44,110,108,19,93,97,147,87,179,88
18970,111,0,118,54,89,28,81,0,49,98,0,84,32,23,170,75,79,36,71,119,59,47,5,14,162,44,94,115,123,0,35,85,79,59,98,104,0,106,5,79,52,71,124,0,67,69,130,81,170,88
18971,131,0,92,45,58,29,103,45,91,103,20,88,96,39,141,66,50,0,28,95,23,27,70,1,144,39,80,110,99,0,92,100,112,56,80,111,0,75,54,67,62,72,127,0,0,38,117,71,154,80
18972,137,0,55,0,21,33,128,66,124,106,56,88,117,68,107,20,23,18,8,0,9,0,94,34,122,58,21,74,75,9,115,107,128,50,69,123,0,83,95,60,91,120,129,59,0,47,92,53,125,72
18973,143,31,2,0,47,47,146,79,134,112,72,77,136,87,45,15,0,39,45,0,0,0,100,103,99,76,40,70,69,34,119,111,132,91,50,134,0,127,105,99,108,101,131,56,44,61,46,51,93,62
18974,144,75,10,0,62,57,151,93,136,115,90,108,154,104,0,37,0,43,84,66,13,0,115,125,65,99,75,95,101,45,126,111,131,123,73,139,38,124,112,105,102,112,133,55,119,72,24,54,38,9
18975,140,103,39,8,75,96,158,113,136,122,103,131,156,118,7,66,33,69,100,88,64,1,119,122,51,110,87,107,118,53,127,107,139,128,95,137,76,125,125,108,86,123,132,98,131,84,81,51,24,9
18976,131,117,48,53,87,117,159,130,134,123,113,125,157,126,49,99,62,87,101,92,81,28,127,114,35,125,110,112,128,72,137,103,142,131,115,139,88,134,138,113,93,127,131,131,136,89,108,70,76,49
18977,132,121,54,70,99,123,155,138,134,124,116,124,160,127,78,128,63,95,104,99,88,78,129,114,42,130,111,108,130,99,140,92,133,133,119,145,89,137,147,122,95,127,107,140,134,99,113,82,115,74
18978,120,121,75,83,103,120,148,137,133,123,121,123,161,98,79,155,77,100,117,115,106,112,134,119,60,132,108,104,130,119,145,72,125,138,121,150,88,139,135,124,81,126,68,141,125,107,117,89,128,92
18979,106,117,98,91,106,122,127,111,135,132,123,126,163,75,83,174,85,104,98,115,123,124,145,131,80,133,111,101,133,129,151,65,130,133,126,141,89,135,91,130,63,120,57,142,126,109,117,90,138,100
18980,85,110,119,99,101,120,117,53,131,123,124,124,139,67,94,183,92,107,57,116,118,124,160,140,125,117,118,98,135,130,152,55,133,122,129,112,89,136,60,113,67,108,50,147,130,107,113,92,145,104
18981,70,108,99,106,105,95,148,20,112,101,110,122,103,55,107,181,98,110,58,117,103,109,172,131,154,86,129,95,142,98,150,49,111,100,132,94,94,113,25,88,90,111,48,152,136,74,112,90,154,104
18982,54,93,43,113,72,69,139,25,70,111,78,125,97,52,120,125,99,122,74,116,98,54,136,93,170,82,136,96,143,76,121,41,88,86,132,96,88,91,0,90,101,100,92,152,140,55,118,94,168,105
18983,28,53,30,116,47,71,112,12,38,121,66,108,82,106,120,91,104,134,50,88,82,28,47,66,185,76,143,92,96,97,76,53,67,79,98,90,79,58,31,82,106,62,125,132,121,51,122,103,165,105
18984,58,0,5,107,38,66,81,18,8,92,59,91,64,134,121,79,99,118,4,56,50,24,40,60,162,61,107,74,53,83,64,81,86,48,78,82,71,60,106,76,98,60,128,86,86,36,110,90,114,109
18985,87,0,0,89,50,43,32,88,0,29,55,68,112,126,91,55,78,71,60,68,45,7,50,47,89,38,53,25,30,42,48,81,84,26,68,98,55,100,119,74,87,46,111,46,52,0,86,66,63,114
18986,91,0,60,77,79,85,53,108,0,38,32,76,137,104,49,23,67,50,90,63,105,74,89,53,62,71,43,22,59,22,58,75,85,83,49,132,0,121,93,95,66,52,89,2,27,46,65,36,41,104
18987,115,3,95,78,75,104,99,82,62,83,58,110,131,80,14,0,59,43,100,41,136,114,108,97,53,112,26,69,102,81,140,67,87,119,22,127,21,130,62,103,55,86,89,0,64,59,47,63,1,70
18988,129,65,85,71,57,95,115,40,73,136,101,119,114,63,8,86,16,25,100,53,137,89,136,114,40,132,12,79,121,108,153,63,82,114,0,120,68,107,60,104,70,107,105,36,107,58,34,98,0,42
18989,119,90,75,36,46,78,139,26,66,137,103,121,97,35,87,169,6,41,74,79,121,61,150,103,79,108,80,77,127,78,135,64,90,110,22,111,78,92,87,93,96,118,110,114,135,55,16,98,49,26
18990,97,73,69,34,55,66,158,32,86,107,92,120,111,6,116,157,48,103,60,81,101,39,92,92,125,82,91,79,103,44,114,78,108,118,73,106,78,89,107,82,114,108,105,130,140,60,48,94,98,10
18991,44,41,59,109,61,73,132,34,70,92,83,106,125,11,109,115,76,108,36,75,93,19,79,93,146,87,98,100,83,26,121,78,118,113,117,105,76,104,111,75,125,81,107,98,120,87,87,86,91,60
18992,68,23,58,137,77,63,99,61,48,103,74,102,140,43,90,99,70,83,50,65,69,35,72,89,140,76,85,106,77,11,119,88,131,98,108,106,80,121,102,68,134,90,116,68,98,102,105,94,68,102
18993,104,47,60,128,86,46,103,101,62,111,68,106,151,71,89,100,58,75,63,57,54,59,67,86,116,71,64,105,106,26,113,97,140,90,79,112,84,121,103,75,138,122,127,53,70,109,88,90,58,129
18994,119,86,74,109,89,41,117,126,73,108,72,101,159,86,86,75,60,83,71,48,61,91,67,89,109,87,72,108,101,63,103,110,149,88,65,121,78,122,119,75,132,120,137,42,45,109,62,92,41,118
18995,128,113,102,96,87,50,126,133,91,87,85,109,163,88,72,62,64,82,80,71,73,109,79,93,106,113,82,112,97,98,91,122,154,92,50,126,79,121,137,78,134,129,140,63,50,111,63,88,29,90
18996,130,124,128,68,103,88,132,138,110,82,96,116,169,87,82,70,72,56,96,80,81,116,107,112,77,133,90,115,98,124,91,127,150,99,39,133,75,134,161,82,138,134,140,85,65,111,83,93,39,67
18997,129,137,146,41,112,109,137,139,124,101,103,120,173,88,93,85,83,42,112,97,94,117,127,135,50,140,95,115,114,138,98,122,147,105,52,137,68,138,171,92,140,135,140,84,79,118,95,101,75,44
18998,134,147,153,37,121,110,140,140,131,116,112,120,169,83,96,99,97,43,112,114,115,116,138,150,63,141,99,116,127,148,109,111,146,110,56,142,68,132,172,98,144,139,142,92,107,119,101,106,98,55
18999,134,148,154,54,127,113,145,142,136,121,123,118,165,83,113,120,113,49,113,122,135,118,142,161,92,144,106,117,125,149,114,107,149,113,61,143,73,132,172,103,148,141,142,109,133,127,109,115,119,69
19000,130,146,153,72,123,112,140,140,140,119,126,120,163,89,127,138,131,73,121,136,144,116,144,167,108,146,113,115,130,145,125,104,146,120,74,142,81,129,170,106,152,139,136,139,138,130,118,123,139,79
19001,121,143,142,86,118,111,133,137,145,126,130,124,159,84,143,154,144,98,118,139,146,114,145,170,122,143,116,115,130,144,127,101,143,125,91,140,87,128,165,106,150,143,125,164,131,131,120,125,146,86
19002,116,136,131,97,113,110,135,131,145,131,131,130,157,73,151,164,150,104,114,139,146,113,144,166,136,135,118,120,127,140,129,96,134,127,104,140,85,125,156,102,149,149,115,175,122,131,123,125,147,92
19003,117,130,118,112,105,110,147,124,141,133,134,136,150,63,156,163,151,100,107,134,139,110,139,160,143,130,119,119,121,132,127,92,121,131,116,137,82,123,145,94,152,152,112,180,126,130,120,120,139,101
19004,119,119,102,123,93,108,156,121,134,132,131,132,141,53,157,151,148,93,101,128,125,108,135,151,140,129,123,115,118,122,127,84,115,133,122,135,81,118,137,86,147,153,101,179,124,135,114,119,131,105
19005,114,111,80,128,89,101,158,110,126,137,128,124,129,45,153,137,141,83,94,125,113,107,120,143,136,127,120,112,115,111,123,77,104,122,117,131,74,111,127,82,136,149,86,169,120,137,112,121,127,113
19006,95,98,65,135,85,94,151,91,116,136,121,116,117,34,151,125,140,77,84,124,101,98,106,135,136,122,117,104,115,98,121,67,82,115,110,124,73,105,109,76,121,143,65,159,117,134,107,124,122,118
19007,79,87,51,140,75,86,147,66,107,135,114,115,100,29,144,115,134,75,76,120,89,88,88,126,132,111,116,107,115,86,120,48,58,113,100,118,76,98,85,77,107,140,40,148,114,127,111,125,109,119
19008,54,65,35,133,64,76,134,40,94,137,107,111,81,26,134,101,127,69,74,114,82,76,78,118,123,94,116,111,108,72,113,29,9,109,91,99,84,91,59,77,89,131,0,139,113,125,109,118,92,120
19009,29,45,0,125,61,61,134,31,78,134,104,100,69,18,120,80,109,56,67,105,73,56,70,103,115,81,110,104,94,41,105,2,0,97,81,79,95,61,42,74,62,121,0,125,110,128,110,109,66,115
19010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19014,145,138,161,164,153,167,142,157,167,154,169,163,91,149,158,177,175,158,142,159,145,130,181,99,129,158,178,136,143,149,148,191,163,150,164,160,130,163,122,134,152,139,172,174,172,124,143,148,147,175
19015,145,143,161,161,146,166,143,159,171,155,169,161,97,151,154,177,174,156,140,161,145,131,163,99,128,158,176,133,143,147,142,191,158,150,154,160,127,163,129,137,151,137,164,174,173,126,145,146,147,163
19016,144,142,159,160,148,164,146,161,169,156,170,159,99,154,152,178,172,156,142,157,149,128,172,99,126,158,170,132,142,149,141,191,149,153,150,160,134,161,131,139,148,137,165,174,170,126,151,148,144,164
19017,143,140,159,161,144,168,141,164,166,157,172,160,105,159,150,182,169,158,144,154,152,125,177,101,125,157,165,135,142,145,145,193,141,159,150,159,132,156,141,139,148,136,166,176,170,126,156,151,144,164
19018,146,142,166,157,147,171,140,164,166,155,174,157,111,162,149,179,168,155,149,154,153,123,179,101,128,161,160,131,142,143,144,192,143,160,148,159,131,157,142,134,149,137,166,179,170,126,165,150,140,165
19019,141,142,163,156,149,171,147,161,168,157,174,147,118,160,147,180,168,151,155,154,155,126,182,104,131,160,158,132,142,147,144,189,146,164,150,155,134,160,148,140,152,141,161,180,172,126,173,151,138,170
19020,137,142,165,150,142,169,158,157,167,169,177,147,121,160,154,185,169,154,161,154,157,130,180,106,131,161,155,136,142,150,147,193,148,171,147,152,139,160,154,146,150,144,166,181,173,126,172,152,142,176
19021,137,144,165,146,138,166,165,153,169,178,177,147,123,165,159,178,172,154,163,153,160,136,181,108,135,163,155,139,141,153,144,190,152,176,147,149,147,161,156,157,148,149,175,179,173,127,178,152,145,183
19022,140,149,165,145,140,161,168,145,172,189,174,147,125,165,162,178,175,156,163,152,159,142,185,109,142,162,153,137,142,155,142,189,156,179,142,149,153,170,157,162,145,155,174,176,172,127,195,154,142,183
19023,143,149,164,138,147,156,175,142,173,196,176,144,123,159,160,174,177,155,170,152,159,147,184,106,145,159,151,136,143,155,141,194,154,177,141,147,160,177,155,164,138,157,180,181,168,128,193,157,141,180
19024,144,149,163,127,149,141,177,142,171,201,173,146,126,154,159,163,179,158,170,150,154,145,182,105,147,160,150,136,147,149,145,195,156,173,141,144,162,176,155,165,123,161,181,186,162,130,179,155,134,173
19025,144,147,164,127,149,135,170,138,164,194,166,147,134,145,157,158,184,158,163,151,151,144,186,104,148,161,150,139,147,142,136,194,155,168,136,144,167,175,155,170,111,162,181,181,153,132,159,154,132,167
19026,142,143,156,121,152,128,162,136,145,179,160,147,138,136,157,152,187,158,162,151,147,137,184,100,149,159,151,138,146,141,133,192,157,164,131,142,168,179,156,176,101,161,173,172,134,130,147,152,130,164
19027,140,133,150,112,146,125,156,134,116,167,157,143,142,122,155,149,186,152,153,148,141,130,178,95,148,159,149,139,147,138,115,181,155,160,124,138,165,176,156,175,95,156,154,163,100,132,144,147,128,156
19028,138,118,148,103,140,112,151,125,81,152,151,142,140,116,141,139,185,143,145,139,131,127,158,93,140,151,145,139,144,134,86,164,151,150,116,136,155,162,155,168,90,147,141,142,72,132,145,140,126,150
19029,137,97,141,94,137,99,141,117,57,139,149,135,136,105,122,129,178,138,137,134,128,126,147,91,134,148,144,137,141,126,82,149,149,134,109,137,146,156,152,159,85,135,135,117,41,129,142,139,118,146
19030,138,79,137,86,133,86,132,104,56,132,142,135,134,94,106,117,166,129,130,129,122,125,128,89,131,146,141,141,136,114,77,135,143,115,101,130,135,155,136,147,71,129,122,101,34,124,141,141,110,142
19031,134,71,129,77,125,68,131,87,66,126,138,126,126,84,100,108,152,120,124,126,111,120,116,93,127,142,139,145,131,96,69,116,130,96,101,117,124,142,119,137,69,118,98,83,44,123,140,131,106,139
19032,135,84,122,69,117,53,131,76,67,123,136,109,120,72,90,97,144,103,111,125,105,111,115,96,123,135,132,148,129,81,61,93,113,69,92,89,113,136,96,121,70,112,72,74,57,118,135,121,102,134
19033,126,89,112,60,109,40,128,68,56,119,133,73,108,59,80,90,137,94,100,124,101,105,116,92,120,131,124,149,128,70,57,77,92,61,82,67,94,127,67,96,67,102,50,72,66,114,132,113,96,127
19034,121,80,100,51,98,33,122,60,48,110,124,52,96,55,73,78,127,87,92,119,97,97,109,86,115,125,111,148,126,74,52,71,84,72,76,72,73,119,38,77,60,95,59,60,62,112,128,114,89,120
19035,111,66,87,42,91,35,117,59,55,90,119,65,92,46,68,72,117,77,81,117,90,89,94,82,108,112,91,145,120,80,30,74,80,78,74,82,66,112,22,59,57,88,65,49,50,104,132,104,86,118
19036,90,59,76,37,71,35,118,57,68,79,111,62,98,38,64,68,104,62,70,113,87,81,92,76,108,94,64,141,111,80,35,70,76,79,71,79,44,100,11,56,47,84,69,37,44,92,123,95,80,105
19037,71,59,67,36,51,38,116,56,76,71,96,64,109,35,59,62,93,50,55,112,83,74,88,70,103,84,49,134,106,67,48,59,67,82,70,76,8,94,33,58,32,80,68,27,60,78,111,92,72,97
